Brand,model,Year,Age,kmDriven,Transmission,Owner,FuelType,AskPrice,brand_model
Lexus,LX,2018,6,27000.0,1,1,1,17500000,Lexus LX
Mahindra,Scorpio,2008,16,203045.0,0,0,1,390001,Mahindra Scorpio
Maruti Suzuki,Baleno,2017,7,50000.0,0,1,2,500000,Maruti Suzuki Baleno
Hyundai,Xcent,2016,8,135000.0,0,0,1,295000,Hyundai Xcent
Maruti Suzuki,Swift-Dzire,2022,2,69000.0,0,0,0,665000,Maruti Suzuki Swift-Dzire
Volkswagen,VentoTest,2013,11,62000.0,1,1,0,325000,Volkswagen VentoTest
Chevrolet,Optra Magnum,2011,13,70000.0,0,1,2,199000,Chevrolet Optra Magnum
Toyota,Corolla Altis,2014,10,110000.0,1,0,2,610000,Toyota Corolla Altis
Ford,Ecosport,2015,9,68530.0,0,1,1,325000,Ford Ecosport
Mahindra,Thar,2021,3,10000.0,1,1,0,1345000,Mahindra Thar
Mercedes-Benz,E-Class,2020,4,42349.0,1,1,1,3790000,Mercedes-Benz E-Class
Maruti Suzuki,Wagon-R-1-0,2017,7,62000.0,1,1,2,340000,Maruti Suzuki Wagon-R-1-0
Maruti Suzuki,Baleno,2017,7,35866.0,1,0,2,499536,Maruti Suzuki Baleno
Renault,Fluence,2015,9,78000.0,0,0,1,450000,Renault Fluence
Maruti Suzuki,Baleno,2024,0,16500.0,1,0,2,900000,Maruti Suzuki Baleno
Maruti Suzuki,Celerio,2015,9,65000.0,1,1,0,399000,Maruti Suzuki Celerio
Volvo,S60 Cross Country,2018,6,43000.0,1,0,1,1890000,Volvo S60 Cross Country
Maruti Suzuki,Swift-Dzire,2011,13,80000.0,0,1,1,190000,Maruti Suzuki Swift-Dzire
Hyundai,Alcazar,2023,1,28000.0,1,1,1,1925000,Hyundai Alcazar
Honda,Amaze,2019,5,60000.0,0,1,2,535000,Honda Amaze
Skoda,Rapid,2015,9,71000.0,0,0,1,399000,Skoda Rapid
Maruti Suzuki,Ertiga,2022,2,46000.0,1,0,2,1175000,Maruti Suzuki Ertiga
Maruti Suzuki,Ertiga,2019,5,150000.0,1,1,2,650000,Maruti Suzuki Ertiga
Hyundai,Grand i10,2017,7,100500.0,0,1,1,345000,Hyundai Grand i10
Maruti Suzuki,Ertiga,2022,2,52000.0,0,0,0,1175000,Maruti Suzuki Ertiga
Hyundai,i10,2017,7,57452.0,0,0,0,490000,Hyundai i10
Hyundai,Elantra,2017,7,37000.0,1,0,0,1240000,Hyundai Elantra
Tata,Nexon,2021,3,24000.0,1,0,0,925000,Tata Nexon
Maruti Suzuki,Wagon-R,2013,11,126800.0,0,1,0,360000,Maruti Suzuki Wagon-R
Mahindra,XUV500,2016,8,81000.0,0,1,1,699000,Mahindra XUV500
Tata,Indica Vista,2009,15,120000.0,0,1,1,130000,Tata Indica Vista
Maruti Suzuki,Alto-800,2013,11,75000.0,0,0,2,235000,Maruti Suzuki Alto-800
Hyundai,i10,2011,13,75000.0,0,1,0,245000,Hyundai i10
Tata,Safari,2010,14,160000.0,0,1,1,280000,Tata Safari
Honda,CRV,2011,13,90000.0,1,1,0,399999,Honda CRV
Maruti Suzuki,Grand Vitara,2024,0,2000.0,0,0,2,1450000,Maruti Suzuki Grand Vitara
Maruti Suzuki,Eeco,2021,3,170000.0,1,0,2,370000,Maruti Suzuki Eeco
Maruti Suzuki,Swift Dzire,2014,10,25300.0,0,0,1,574000,Maruti Suzuki Swift Dzire
Toyota,Innova Crysta,2021,3,77000.0,1,0,1,2651000,Toyota Innova Crysta
Honda,City,2011,13,75875.0,1,1,0,295000,Honda City
Toyota,Corolla Altis,2009,15,120000.0,0,1,2,210000,Toyota Corolla Altis
Hyundai,Grand i10 Nios,2021,3,62457.0,0,0,2,565000,Hyundai Grand i10 Nios
Honda,WRV,2020,4,650000.0,0,0,1,49000,Honda WRV
BMW,M340i,2022,2,500.0,1,0,0,6550000,BMW M340i
Maruti Suzuki,Swift,2006,18,100000.0,0,1,0,210000,Maruti Suzuki Swift
Ford,Figo,2013,11,99000.0,0,0,1,180000,Ford Figo
Maruti Suzuki,Celerio,2018,6,58000.0,1,1,0,530000,Maruti Suzuki Celerio
Hyundai,Creta,2016,8,74000.0,1,1,2,850000,Hyundai Creta
Maruti Suzuki,Wagon-R,2015,9,51000.0,0,0,0,240000,Maruti Suzuki Wagon-R
Maruti Suzuki,Swift,2012,12,62816.0,1,0,0,435000,Maruti Suzuki Swift
Mahindra,Thar,2023,1,40000.0,0,0,1,1380000,Mahindra Thar
Maruti Suzuki,Celerio,2017,7,49000.0,0,1,0,360000,Maruti Suzuki Celerio
Maruti Suzuki,maruti-suzuki-dzire,2018,6,34200.0,1,0,2,590000,Maruti Suzuki maruti-suzuki-dzire
Maruti Suzuki,Celerio,2014,10,72000.0,1,0,0,345000,Maruti Suzuki Celerio
Maruti Suzuki,Swift-Dzire,2018,6,58000.0,1,0,2,555000,Maruti Suzuki Swift-Dzire
Maruti Suzuki,Swift-Dzire,2024,0,37500.0,1,0,2,300000,Maruti Suzuki Swift-Dzire
Maruti Suzuki,Swift-Dzire,2014,10,83000.0,0,0,2,470000,Maruti Suzuki Swift-Dzire
Maruti Suzuki,Swift,2009,15,175000.0,0,1,2,115000,Maruti Suzuki Swift
Mercedes-Benz,E-Class,2020,4,40000.0,1,0,0,4000000,Mercedes-Benz E-Class
Maruti Suzuki,Celerio,2016,8,110000.0,1,1,2,299000,Maruti Suzuki Celerio
Hyundai,Xcent,2017,7,45000.0,0,0,0,395000,Hyundai Xcent
Mahindra,XUV500,2017,7,58100.0,1,1,1,1260000,Mahindra XUV500
Nissan,Micra,2011,13,95000.0,0,1,0,265000,Nissan Micra
Jeep,Compass,2018,6,80000.0,0,1,1,750000,Jeep Compass
Maruti Suzuki,Wagon-R,2012,12,77000.0,0,1,2,265000,Maruti Suzuki Wagon-R
Tata,Tiago,2022,2,37000.0,0,0,2,650000,Tata Tiago
Hyundai,Xcent,2014,10,62500.0,0,0,0,284999,Hyundai Xcent
Toyota,Innova Crysta,2020,4,40000.0,1,0,1,1750000,Toyota Innova Crysta
Maruti Suzuki,Swift,2020,4,65000.0,0,0,2,525000,Maruti Suzuki Swift
Maruti Suzuki,Swift-Dzire,2022,2,25000.0,1,0,2,825000,Maruti Suzuki Swift-Dzire
Ford,Figo,2011,13,70000.0,0,1,1,195000,Ford Figo
Mercedes-Benz,GLA Class,2018,6,78900.0,1,0,1,2000000,Mercedes-Benz GLA Class
Maruti Suzuki,Wagon-R,2014,10,58000.0,0,0,2,249000,Maruti Suzuki Wagon-R
Mahindra,Bolero,2014,10,111000.0,0,0,1,700000,Mahindra Bolero
Maruti Suzuki,Celerio,2018,6,26000.0,0,0,2,490000,Maruti Suzuki Celerio
Maruti Suzuki,Wagon-R,2012,12,121981.0,1,1,2,160000,Maruti Suzuki Wagon-R
Maruti Suzuki,Swift-Dzire,2022,2,33.0,0,0,2,880000,Maruti Suzuki Swift-Dzire
Renault,Triber,2020,4,27800.0,0,0,0,520000,Renault Triber
Toyota,Camry,2014,10,63000.0,1,1,2,1011111,Toyota Camry
Tata,Nano,2015,9,22000.0,1,1,0,269000,Tata Nano
Mercedes-Benz,E-Class,2018,6,55000.0,1,0,0,4400000,Mercedes-Benz E-Class
Renault,Duster,2014,10,152.0,0,1,1,450000,Renault Duster
Toyota,Innova Hycross,2024,0,0.0,1,0,2,3800000,Toyota Innova Hycross
BMW,5 Series,2011,13,79000.0,1,0,1,1275000,BMW 5 Series
Volkswagen,Taigun,2021,3,59084.0,1,0,0,1565000,Volkswagen Taigun
Maruti Suzuki,Ertiga,2013,11,76000.0,0,1,2,525000,Maruti Suzuki Ertiga
Volkswagen,GTI,2016,8,75000.0,1,1,0,530000,Volkswagen GTI
Maruti Suzuki,Wagon-R,2016,8,73860.0,1,1,2,317000,Maruti Suzuki Wagon-R
Honda,Brio,2014,10,72000.0,1,0,0,525000,Honda Brio
Toyota,Etios Liva,2018,6,67000.0,0,0,2,490000,Toyota Etios Liva
Hyundai,Grand i10,2015,9,68000.0,0,1,1,310000,Hyundai Grand i10
Toyota,Fortuner,2022,2,11500.0,1,0,0,3600000,Toyota Fortuner
Tata,Nano,2014,10,45000.0,0,1,0,85000,Tata Nano
Maruti Suzuki,Wagon-R-1-0,2015,9,80000.0,0,1,2,255000,Maruti Suzuki Wagon-R-1-0
Honda,Amaze,2015,9,97422.0,0,1,1,350000,Honda Amaze
BMW,X1,2011,13,57000.0,1,1,0,599999,BMW X1
Maruti Suzuki,Baleno,2021,3,42470.0,0,0,0,725000,Maruti Suzuki Baleno
Hyundai,Elite i20,2014,10,91000.0,0,1,1,450000,Hyundai Elite i20
Hyundai,Grand i10,2014,10,100000.0,1,1,1,350000,Hyundai Grand i10
Maruti Suzuki,Celerio,2022,2,99999.0,0,1,2,530000,Maruti Suzuki Celerio
Hyundai,Verna,2019,5,68580.0,1,1,0,850000,Hyundai Verna
Mahindra,XUV500,2017,7,71000.0,1,0,1,745000,Mahindra XUV500
Hyundai,Grand i10,2014,10,60000.0,0,1,2,350000,Hyundai Grand i10
Tata,Indica Vista,2009,15,113000.0,0,1,1,225000,Tata Indica Vista
Hyundai,Getz,2007,17,100.0,0,0,0,100000,Hyundai Getz
Audi,A6,2016,8,42000.0,1,0,0,2450000,Audi A6
BMW,7 Series,2023,1,7000.0,1,0,0,18500000,BMW 7 Series
Honda,Amaze,2017,7,107000.0,1,1,2,285000,Honda Amaze
Maruti Suzuki,Alto,2010,14,48552.0,0,0,0,178000,Maruti Suzuki Alto
Hyundai,Venue,2022,2,20596.0,0,0,1,1090000,Hyundai Venue
Datsun,RediGO,2018,6,45125.0,0,0,0,235000,Datsun RediGO
Maruti Suzuki,Wagon-R,2020,4,65000.0,1,0,2,480000,Maruti Suzuki Wagon-R
Maruti Suzuki,Eeco,2022,2,15000.0,1,0,2,550000,Maruti Suzuki Eeco
Honda,Amaze,2014,10,58000.0,0,1,0,250000,Honda Amaze
Honda,Mobilio,2014,10,80000.0,0,1,2,430000,Honda Mobilio
Mahindra,Verito,2012,12,220000.0,0,1,1,240000,Mahindra Verito
Maruti Suzuki,Swift-Dzire,2012,12,80000.0,1,0,0,375000,Maruti Suzuki Swift-Dzire
Hyundai,Santro Xing,2010,14,41250.0,0,1,0,95000,Hyundai Santro Xing
Volkswagen,Polo,2017,7,47513.0,0,0,0,630000,Volkswagen Polo
Skoda,Kushaq,2021,3,36000.0,1,0,0,1490000,Skoda Kushaq
Hyundai,Creta,2022,2,44000.0,1,0,1,1690000,Hyundai Creta
Hyundai,Elite i20,2016,8,82000.0,0,0,1,625000,Hyundai Elite i20
Honda,Amaze,2015,9,103000.0,1,0,2,400000,Honda Amaze
Maruti Suzuki,A-Star,2011,13,67000.0,0,1,0,235000,Maruti Suzuki A-Star
Maruti Suzuki,Alto-K10,2017,7,82000.0,0,0,2,350000,Maruti Suzuki Alto-K10
Maruti Suzuki,Estilo,2012,12,85000.0,1,1,2,110000,Maruti Suzuki Estilo
Honda,Civic,2010,14,80000.0,1,1,2,250000,Honda Civic
Hyundai,Grand i10 Nios,2022,2,50000.0,0,0,2,639999,Hyundai Grand i10 Nios
Mahindra,Thar,2022,2,13800.0,0,1,1,1250000,Mahindra Thar
Maruti Suzuki,Eeco,2013,11,30.0,1,1,2,120000,Maruti Suzuki Eeco
Mahindra,Thar,2022,2,21700.0,1,1,1,1475000,Mahindra Thar
Honda,WRV,2017,7,68000.0,0,0,0,475000,Honda WRV
Renault,KWID,2020,4,55000.0,1,1,2,325000,Renault KWID
Honda,City,2017,7,74000.0,1,1,0,765000,Honda City
Honda,Jazz,2015,9,53000.0,1,1,0,449999,Honda Jazz
Maruti Suzuki,Wagon-R,2017,7,61200.0,0,0,2,385000,Maruti Suzuki Wagon-R
Maruti Suzuki,Eeco,2017,7,63000.0,0,0,2,440000,Maruti Suzuki Eeco
Maruti Suzuki,Ignis,2018,6,25000.0,1,0,0,425000,Maruti Suzuki Ignis
Hyundai,Verna,2014,10,60000.0,0,1,2,399000,Hyundai Verna
Maruti Suzuki,Alto 800,2018,6,72000.0,0,0,0,320000,Maruti Suzuki Alto 800
Honda,City,2015,9,52000.0,1,0,0,599000,Honda City
Maruti Suzuki,Baleno,2016,8,69000.0,1,1,2,489999,Maruti Suzuki Baleno
Maruti Suzuki,Ertiga,2019,5,60000.0,1,0,0,950000,Maruti Suzuki Ertiga
Maruti Suzuki,Baleno,2016,8,77500.0,1,1,2,489999,Maruti Suzuki Baleno
Maruti Suzuki,XL6,2023,1,10000.0,0,0,2,1250000,Maruti Suzuki XL6
Toyota,Camry,2016,8,100906.0,1,0,0,1575000,Toyota Camry
Renault,Triber,2022,2,54000.0,1,0,0,725000,Renault Triber
Toyota,Glanza,2021,3,16500.0,1,1,0,840000,Toyota Glanza
Maruti Suzuki,Wagon-R,2020,4,68000.0,0,1,0,49999,Maruti Suzuki Wagon-R
BMW,X5 M,2016,8,78000.0,1,1,1,2349000,BMW X5 M
Maruti Suzuki,Ritz,2011,13,180000.0,0,0,1,320000,Maruti Suzuki Ritz
Hyundai,Grand i10,2018,6,35933.0,1,0,0,560001,Hyundai Grand i10
Maruti Suzuki,Wagon-R,2017,7,77000.0,0,0,2,420000,Maruti Suzuki Wagon-R
Maruti Suzuki,S-Presso,2023,1,20000.0,1,0,2,600000,Maruti Suzuki S-Presso
Mahindra,XUV 300,2022,2,14555.0,1,0,1,1095000,Mahindra XUV 300
Maruti Suzuki,Celerio,2018,6,49000.0,1,0,0,505000,Maruti Suzuki Celerio
Mahindra,XUV 300,2022,2,69000.0,0,0,1,1050000,Mahindra XUV 300
Maruti Suzuki,Ertiga,2018,6,72000.0,0,1,2,690000,Maruti Suzuki Ertiga
Toyota,Corolla Altis,2011,13,70000.0,0,1,2,240000,Toyota Corolla Altis
Maruti Suzuki,Ertiga,2021,3,67000.0,0,0,2,1080000,Maruti Suzuki Ertiga
Toyota,Innova,2008,16,117815.0,0,0,1,735000,Toyota Innova
Honda,Amaze,2017,7,81000.0,0,0,2,375000,Honda Amaze
Hyundai,Santro Xing,2009,15,65000.0,0,0,0,210000,Hyundai Santro Xing
Toyota,Etios,2016,8,78000.0,0,1,2,399999,Toyota Etios
Maruti Suzuki,Alto-800,2019,5,86000.0,0,0,2,299000,Maruti Suzuki Alto-800
Skoda,Rapid,2016,8,78000.0,1,0,1,650000,Skoda Rapid
Toyota,Yaris,2019,5,34750.0,1,0,0,650000,Toyota Yaris
Hyundai,i10,2007,17,79000.0,0,1,2,160000,Hyundai i10
Jeep,Compass,2019,5,52500.0,1,1,0,1300000,Jeep Compass
Hyundai,Eon,2013,11,65000.0,0,1,0,225000,Hyundai Eon
Maruti Suzuki,Baleno,2020,4,32000.0,0,0,0,690000,Maruti Suzuki Baleno
Volkswagen,VentoTest,2016,8,115000.0,1,1,1,640000,Volkswagen VentoTest
BMW,3 Series GT,2016,8,64000.0,1,0,1,2149000,BMW 3 Series GT
Toyota,Innova,2014,10,225000.0,0,1,1,925000,Toyota Innova
Mercedes-Benz,E-Class,2015,9,70000.0,1,1,1,1450000,Mercedes-Benz E-Class
Maruti Suzuki,Swift,2007,17,,1,1,2,118000,Maruti Suzuki Swift
BMW,3 Series,2012,12,105000.0,1,0,1,990000,BMW 3 Series
Maruti Suzuki,Vitara-Brezza,2018,6,68445.0,0,0,1,590000,Maruti Suzuki Vitara-Brezza
Hyundai,New Santro,2007,17,50000.0,1,0,2,52999,Hyundai New Santro
Maruti Suzuki,Ertiga,2017,7,58680.0,0,1,2,675000,Maruti Suzuki Ertiga
Honda,Amaze,2014,10,87000.0,0,1,0,315000,Honda Amaze
Hyundai,Elite i20,2021,3,55000.0,0,0,0,625000,Hyundai Elite i20
Maruti Suzuki,Swift-Dzire,2013,11,113000.0,0,0,2,399000,Maruti Suzuki Swift-Dzire
Maruti Suzuki,Wagon-R-1-0,2021,3,38000.0,0,0,2,559000,Maruti Suzuki Wagon-R-1-0
Volkswagen,Polo,2012,12,81000.0,0,0,0,350000,Volkswagen Polo
Maruti Suzuki,Ertiga,2021,3,53885.0,1,0,2,1090000,Maruti Suzuki Ertiga
Hyundai,Fluidic Verna,2013,11,68000.0,1,1,2,355000,Hyundai Fluidic Verna
Maruti Suzuki,Swift,2011,13,54001.0,0,0,2,351000,Maruti Suzuki Swift
Maruti Suzuki,Ertiga,2023,1,48000.0,0,0,2,1000000,Maruti Suzuki Ertiga
Maruti Suzuki,Eeco,2012,12,150000.0,1,1,2,200000,Maruti Suzuki Eeco
Jeep,Compass,2019,5,46000.0,1,0,0,1390000,Jeep Compass
Honda,City,2015,9,69000.0,1,0,2,525000,Honda City
Maruti Suzuki,Ciaz,2017,7,83000.0,1,0,2,550000,Maruti Suzuki Ciaz
Hyundai,Aura,2022,2,59000.0,1,0,2,680000,Hyundai Aura
Hyundai,Santro Xing,2008,16,63900.0,0,1,0,135000,Hyundai Santro Xing
BMW,X4,2022,2,9000.0,1,1,0,7200000,BMW X4
Maruti Suzuki,Swift,2015,9,76000.0,0,0,2,355000,Maruti Suzuki Swift
Volkswagen,CrossPolo,2015,9,40000.0,0,1,1,399000,Volkswagen CrossPolo
Skoda,Rapid,2013,11,85000.0,0,1,1,325000,Skoda Rapid
Skoda,Slavia,2024,0,13000.0,0,0,0,1200000,Skoda Slavia
Honda,CRV,2016,8,110000.0,1,0,0,1325000,Honda CRV
Maruti Suzuki,Baleno,2017,7,31853.0,1,0,2,529000,Maruti Suzuki Baleno
Toyota,Etios,2011,13,162000.0,0,0,0,250000,Toyota Etios
Maruti Suzuki,Wagon-R,2015,9,92600.0,1,1,2,260000,Maruti Suzuki Wagon-R
BMW,3 Series,2014,10,55468.0,1,0,1,1545000,BMW 3 Series
Mahindra,Thar,2021,3,65000.0,1,1,1,1295000,Mahindra Thar
Audi,Q5,2011,13,103000.0,1,1,1,851000,Audi Q5
Tata,Tiago,2018,6,58526.0,0,0,2,339000,Tata Tiago
Nissan,Terrano,2017,7,84000.0,1,1,1,755000,Nissan Terrano
Toyota,Innova,2013,11,135000.0,0,1,1,694999,Toyota Innova
Maruti Suzuki,Omni,2014,10,52000.0,0,1,0,165000,Maruti Suzuki Omni
Skoda,Rapid,2016,8,40000.0,0,0,0,449000,Skoda Rapid
Mercedes-Benz,GL-Class,2018,6,72000.0,1,1,1,4800000,Mercedes-Benz GL-Class
Maruti Suzuki,Eeco,2019,5,62400.0,0,0,2,470000,Maruti Suzuki Eeco
Toyota,Innova Crysta,2021,3,57000.0,1,0,1,2150000,Toyota Innova Crysta
Hyundai,i10,2012,12,67000.0,1,1,0,298000,Hyundai i10
Maruti Suzuki,Baleno,2018,6,78000.0,0,1,2,500000,Maruti Suzuki Baleno
Maruti Suzuki,Celerio,2014,10,42000.0,0,0,0,385000,Maruti Suzuki Celerio
Maruti Suzuki,Celerio,2020,4,114000.0,0,1,2,410000,Maruti Suzuki Celerio
Maruti Suzuki,Celerio-X,2019,5,63205.0,1,0,2,520000,Maruti Suzuki Celerio-X
Hyundai,i20,2011,13,74749.0,0,0,0,149000,Hyundai i20
Maruti Suzuki,Eeco,2011,13,90000.0,0,1,2,211000,Maruti Suzuki Eeco
Maruti Suzuki,Eeco,2020,4,67000.0,0,0,2,425000,Maruti Suzuki Eeco
Hyundai,i10,2010,14,70000.0,0,1,2,260000,Hyundai i10
Maruti Suzuki,Ertiga,2019,5,35000.0,1,1,0,1200000,Maruti Suzuki Ertiga
Tata,Tiago,2018,6,43000.0,1,0,2,540000,Tata Tiago
MG,Hector,2020,4,40000.0,0,1,1,1300000,MG Hector
Maruti Suzuki,Alto-K10,2013,11,90000.0,0,0,0,95000,Maruti Suzuki Alto-K10
Hyundai,Creta,2022,2,75000.0,0,0,1,1300000,Hyundai Creta
Nissan,Micra,2012,12,110000.0,0,1,1,239000,Nissan Micra
Mercedes-Benz,E-Class,2015,9,75000.0,1,0,1,1275000,Mercedes-Benz E-Class
MG,Hector,2023,1,10500.0,1,0,0,2121000,MG Hector
Toyota,Camry,2015,9,115000.0,1,1,2,1251111,Toyota Camry
Chevrolet,Cruze,2014,10,62000.0,1,0,1,435000,Chevrolet Cruze
Renault,KWID,2018,6,34000.0,0,0,0,400000,Renault KWID
Maruti Suzuki,Eeco,2022,2,12080.0,1,0,0,610000,Maruti Suzuki Eeco
Honda,City,2015,9,91386.0,1,1,0,587000,Honda City
Mercedes-Benz,GL-Class,2015,9,71700.0,1,1,1,3200000,Mercedes-Benz GL-Class
Mahindra,XUV500,2017,7,61000.0,0,0,1,875000,Mahindra XUV500
Maruti Suzuki,Wagon-R-1-0,2021,3,42000.0,0,0,2,509900,Maruti Suzuki Wagon-R-1-0
Hyundai,Grand i10,2017,7,57000.0,0,0,2,385000,Hyundai Grand i10
Ford,Figo,2012,12,85000.0,0,1,1,155000,Ford Figo
Maruti Suzuki,Swift,2023,1,5000.0,1,0,2,750000,Maruti Suzuki Swift
Hyundai,Xcent,2018,6,30000.0,0,1,0,445000,Hyundai Xcent
Ford,Ecosport,2018,6,49000.0,0,1,0,689000,Ford Ecosport
Toyota,Innova Crysta,2017,7,140000.0,1,0,1,2100000,Toyota Innova Crysta
Hyundai,Elantra,2018,6,14600.0,1,1,1,1049000,Hyundai Elantra
Renault,KWID,2019,5,,1,1,2,310000,Renault KWID
Tata,Indigo Cs,2011,13,57000.0,0,1,0,180000,Tata Indigo Cs
Hyundai,Grand i10,2017,7,60000.0,0,0,2,410000,Hyundai Grand i10
Hyundai,EON,2015,9,29000.0,0,1,0,237000,Hyundai EON
Honda,City,2008,16,800000.0,1,1,2,150000,Honda City
Mercedes-Benz,G Class,2019,5,59000.0,1,0,0,24900000,Mercedes-Benz G Class
Hyundai,Fluidic Verna,2013,11,79000.0,0,1,1,400000,Hyundai Fluidic Verna
Maruti Suzuki,Baleno,2018,6,70000.0,1,1,2,450000,Maruti Suzuki Baleno
Honda,City,2015,9,725000.0,1,1,0,450000,Honda City
Maruti Suzuki,Eeco,2021,3,60000.0,1,0,2,450000,Maruti Suzuki Eeco
Hyundai,Santro Xing,2010,14,76000.0,0,1,2,80000,Hyundai Santro Xing
Hyundai,Grand i10,2018,6,40000.0,1,0,0,505000,Hyundai Grand i10
Maruti Suzuki,Alto-K10,2017,7,52350.0,1,0,2,299000,Maruti Suzuki Alto-K10
Maruti Suzuki,Swift-Dzire,2010,14,120000.0,0,1,2,200000,Maruti Suzuki Swift-Dzire
Toyota,Corolla Altis,2013,11,82000.0,1,1,2,440000,Toyota Corolla Altis
Hyundai,Grand i10,2016,8,85000.0,0,1,1,465000,Hyundai Grand i10
Kia,Sonet,2021,3,34000.0,1,0,2,899000,Kia Sonet
Honda,City,2013,11,75000.0,0,0,0,395000,Honda City
Honda,City ZX,2007,17,115000.0,0,1,2,113000,Honda City ZX
Mahindra,Xylo,2019,5,86270.0,0,0,1,1025000,Mahindra Xylo
Hyundai,Xcent,2015,9,106000.0,0,0,0,266000,Hyundai Xcent
Mercedes-Benz,E-Class,2010,14,81000.0,1,0,1,650000,Mercedes-Benz E-Class
Volkswagen,VentoTest,2012,12,29900.0,0,0,1,549000,Volkswagen VentoTest
Hyundai,Creta,2020,4,95000.0,0,0,1,1200000,Hyundai Creta
Volkswagen,Tiguan,2018,6,52000.0,1,0,1,1915000,Volkswagen Tiguan
Hyundai,Aura,2020,4,62370.0,1,1,2,675000,Hyundai Aura
Maruti Suzuki,Alto-800,2014,10,147000.0,0,1,2,275000,Maruti Suzuki Alto-800
Maruti Suzuki,Wagon-R,2021,3,65000.0,0,0,2,525000,Maruti Suzuki Wagon-R
BMW,X1,2019,5,48000.0,1,0,1,2195000,BMW X1
Hyundai,Grand i10,2016,8,90000.0,0,0,2,375000,Hyundai Grand i10
Tata,Harrier,2022,2,65550.0,0,0,1,1400000,Tata Harrier
Toyota,Camry,2022,2,42000.0,1,0,0,3450000,Toyota Camry
Maruti Suzuki,maruti-suzuki-dzire,2021,3,88000.0,1,0,0,650000,Maruti Suzuki maruti-suzuki-dzire
Toyota,Corolla Altis,2012,12,51000.0,1,1,2,675000,Toyota Corolla Altis
Honda,City,2015,9,38000.0,1,0,2,650000,Honda City
Maruti Suzuki,Eeco,2015,9,100000.0,0,1,2,365000,Maruti Suzuki Eeco
Hyundai,Creta,2021,3,14125.0,0,0,0,1152000,Hyundai Creta
Toyota,Corolla,2005,19,65000.0,1,1,2,175000,Toyota Corolla
Maruti Suzuki,Wagon R,2010,14,54000.0,0,1,2,195000,Maruti Suzuki Wagon R
Honda,City,2014,10,680000.0,1,1,0,360000,Honda City
Toyota,VELLFIRE,2022,2,17000.0,1,0,0,11800000,Toyota VELLFIRE
Tata,Harrier,2020,4,12000.0,1,0,1,1550000,Tata Harrier
Hyundai,Grand i10,2015,9,114000.0,1,1,0,375000,Hyundai Grand i10
Mini,Cooper Countryman,2022,2,25000.0,1,0,0,3975000,Mini Cooper Countryman
Tata,Indica V2,2016,8,177700.0,0,1,1,135000,Tata Indica V2
Honda,City,2013,11,96000.0,1,1,0,369000,Honda City
Maruti Suzuki,Wagon-R-1-0,2022,2,25000.0,0,1,2,545000,Maruti Suzuki Wagon-R-1-0
BMW,X1,2022,2,26000.0,1,0,0,3990000,BMW X1
BMW,5 Series,2011,13,65000.0,1,1,1,525000,BMW 5 Series
Hyundai,i10,2010,14,55000.0,0,1,2,110000,Hyundai i10
Tata,Nexon,2015,9,45000.0,0,0,2,475000,Tata Nexon
Maruti Suzuki,Ertiga,2020,4,80000.0,1,0,2,680000,Maruti Suzuki Ertiga
Hyundai,i10,2010,14,63000.0,0,1,2,186000,Hyundai i10
Maruti Suzuki,Celerio,2017,7,62000.0,1,1,0,382000,Maruti Suzuki Celerio
Volvo,S60,2016,8,51000.0,1,1,1,1800000,Volvo S60
Mercedes-Benz,C-Class,2017,7,33000.0,1,1,0,5800000,Mercedes-Benz C-Class
Maruti Suzuki,Baleno,2017,7,69000.0,1,0,0,685000,Maruti Suzuki Baleno
Honda,City,2010,14,92000.0,0,0,2,125000,Honda City
BMW,5 Series,2016,8,47000.0,1,1,1,2500000,BMW 5 Series
Hyundai,Xcent Prime,2018,6,180000.0,0,0,2,260000,Hyundai Xcent Prime
Tata,Nexon,2021,3,24000.0,0,0,0,780000,Tata Nexon
Mahindra,TUV,2015,9,8500.0,0,0,1,350000,Mahindra TUV
Renault,KWID,2020,4,71200.0,1,0,2,400000,Renault KWID
Tata,Safari,2009,15,132000.0,0,1,1,150000,Tata Safari
Hyundai,Grand i10,2019,5,31000.0,1,0,0,575000,Hyundai Grand i10
Maruti Suzuki,Ciaz,2018,6,55000.0,1,1,2,750000,Maruti Suzuki Ciaz
Hyundai,Creta,2017,7,68000.0,1,0,0,790000,Hyundai Creta
Maruti Suzuki,Vitara-Brezza,2019,5,86739.0,0,0,1,775000,Maruti Suzuki Vitara-Brezza
Maruti Suzuki,Ritz,2014,10,124000.0,0,1,1,435000,Maruti Suzuki Ritz
Hyundai,Xcent,2015,9,76000.0,0,0,1,425000,Hyundai Xcent
Honda,Amaze,2016,8,102458.0,0,1,0,335000,Honda Amaze
Chevrolet,Beat,2010,14,77546.0,0,0,0,174000,Chevrolet Beat
Kia,Seltos,2020,4,46000.0,1,0,1,1275000,Kia Seltos
Skoda,Superb,2014,10,92000.0,1,1,0,460000,Skoda Superb
Land Rover,Freelander 2,2015,9,180650.0,1,1,1,1250000,Land Rover Freelander 2
Maruti Suzuki,S-Presso,2021,3,82100.0,0,0,2,410000,Maruti Suzuki S-Presso
Maruti Suzuki,Celerio,2022,2,10000.0,1,0,0,590000,Maruti Suzuki Celerio
Hyundai,Grand i10 Nios,2022,2,24512.0,0,0,0,675000,Hyundai Grand i10 Nios
